# VLA smeared map of saturn, 0.2 degree resolution, 2 - 48.5 GHz
# S Band, 13.33 - 15.04 cm, 2 - 2.25 GHz
# C Band, 7.08 - 7.53 cm, 4 - 4.25 GHz
# X Band, 2.5 - 3.76 cm, 8 - 12 GHz
# U Band, 1.66 - 2.5 cm, 12 - 18 GHz
# K Band, 1.15 - 1.67 cm, 18 - 26 GHz
# Q Band, 0.62 - 0.75 cm, 40 - 48.4 GHz
# Brightness temperature (K)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
   669     75.60     75.80      0.34      0.52      0.60      0.57      0.56      0.58
   670     75.80     76.00      0.34      0.52      0.56      0.57      0.56      0.60
   671     76.00     76.20      0.34      0.52      0.57      0.57      0.56      0.60
   672     76.20     76.40      0.34      0.52      0.58      0.58      0.59      0.59
   673     76.40     76.60      0.34      0.52      0.58      0.56      0.59      0.58
   674     76.60     76.80      0.34      0.52      0.55      0.56      0.55      0.58
   675     76.80     77.00      0.34      0.52      0.57      0.57      0.55      0.57
   676     77.00     77.20      0.34      0.49      0.55      0.55      0.55      0.59
   677     77.20     77.40      0.34      0.49      0.54      0.56      0.55      0.57
   678     77.40     77.60      0.34      0.49      0.57      0.56      0.57      0.58
   679     77.60     77.80      0.34      0.49      0.51      0.54      0.57      0.59
   680     77.80     78.00      0.34      0.49      0.55      0.54      0.57      0.58
   681     78.00     78.20      0.34      0.49      0.52      0.55      0.51      0.56
   682     78.20     78.40      0.34      0.49      0.55      0.54      0.51      0.57
   683     78.40     78.60      0.34      0.49      0.54      0.55      0.51      0.57
   684     78.60     78.80      0.34      0.49      0.53      0.54      0.51      0.56
   685     78.80     79.00      0.34      0.49      0.54      0.53      0.51      0.54
   686     79.00     79.20      0.34      0.48      0.54      0.54      0.56      0.55
   687     79.20     79.40      0.34      0.48      0.55      0.52      0.56      0.56
   688     79.40     79.60      0.34      0.48      0.53      0.52      0.56      0.56
   689     79.60     79.80      0.34      0.48      0.48      0.53      0.50      0.54
   690     79.80     80.00      0.34      0.48      0.51      0.52      0.50      0.54
   691     80.00     80.20      0.34      0.42      0.52      0.52      0.50      0.54
   692     80.20     80.40      0.34      0.42      0.49      0.52      0.50      0.56
   693     80.40     80.60      0.34      0.42      0.50      0.51      0.50      0.55
   694     80.60     80.80      0.34      0.42      0.51      0.51      0.53      0.53
   695     80.80     81.00      0.34      0.42      0.52      0.51      0.53      0.53
   696     81.00     81.20      0.34      0.42      0.52      0.50      0.53      0.53
   697     81.20     81.40      0.34      0.42      0.50      0.51      0.49      0.54
   698     81.40     81.60      0.34      0.42      0.50      0.51      0.49      0.53
   699     81.60     81.80      0.34      0.42      0.50      0.49      0.49      0.52
   700     81.80     82.00      0.34      0.42      0.49      0.50      0.49      0.52
   701     82.00     82.20      0.34      0.38      0.51      0.50      0.49      0.53
   702     82.20     82.40      0.34      0.38      0.46      0.49      0.49      0.52
   703     82.40     82.60      0.34      0.38      0.48      0.49      0.50      0.51
   704     82.60     82.80      0.34      0.38      0.48      0.49      0.50      0.50
   705     82.80     83.00      0.34      0.38      0.50      0.49      0.50      0.51
   706     83.00     83.20      0.34      0.38      0.49      0.48      0.50      0.52
   707     83.20     83.40      0.34      0.38      0.47      0.48      0.48      0.50
   708     83.40     83.60      0.34      0.38      0.47      0.48      0.48      0.50
   709     83.60     83.80      0.34      0.38      0.47      0.47      0.48      0.49
   710     83.80     84.00      0.34      0.38      0.48      0.47      0.48      0.49
   711     84.00     84.20      0.34      0.41      0.47      0.48      0.48      0.49
   712     84.20     84.40      0.34      0.41      0.45      0.46      0.48      0.48
   713     84.40     84.60      0.34      0.41      0.45      0.46      0.48      0.49
   714     84.60     84.80      0.34      0.41      0.45      0.47      0.47      0.49
   715     84.80     85.00      0.34      0.41      0.47      0.46      0.47      0.49
   716     85.00     85.20      0.34      0.41      0.46      0.45      0.47      0.49
   717     85.20     85.40      0.34      0.41      0.45      0.45      0.47      0.48
   718     85.40     85.60      0.34      0.41      0.45      0.45      0.47      0.47
   719     85.60     85.80      0.34      0.41      0.43      0.44      0.47      0.47
   720     85.80     86.00      0.34      0.41      0.43      0.45      0.47      0.47
   721     86.00     86.20      0.34      0.41      0.45      0.45      0.47      0.47
   722     86.20     86.40      0.34      0.41      0.44      0.43      0.47      0.47
   723     86.40     86.60      0.34      0.41      0.44      0.43      0.47      0.46
   724     86.60     86.80      0.34      0.41      0.43      0.44      0.47      0.46
   725     86.80     87.00      0.34      0.41      0.43      0.44      0.47      0.46
   726     87.00     87.40      0.34      0.41      0.43      0.43      0.47      0.45
   727     87.40     87.60      0.34      0.41      0.42      0.43      0.47      0.44
   728     87.60     87.80      0.34      0.41      0.42      0.43      0.47      0.44
   729     87.80     88.20      0.34      0.41      0.42      0.42      0.47      0.44
   730     88.20     88.40      0.34      0.41      0.42      0.41      0.47      0.44
   731     88.40     89.00      0.34      0.41      0.42      0.41      0.47      0.44
   732     89.00     89.20      0.34      0.41      0.42      0.40      0.47      0.44
# cosine emission angle standard deviation (mu sigma)
#  IDX     LATG1     LATG2         S         C         X         U         K         Q
     0   -90.000   -64.400     0.049     0.006     0.007     0.005     0.011     0.017
     1   -64.400   -61.000     0.011     0.006     0.006     0.010     0.011     0.017
     2   -61.000   -60.800     0.008     0.014     0.003     0.002     0.011     0.012
     3   -60.800   -60.400     0.008     0.014     0.003     0.002     0.011     0.001
     4   -60.400   -60.200     0.008     0.014     0.003     0.002     0.011     0.001
     5   -60.200   -59.400     0.008     0.014     0.003     0.001     0.011     0.005
     6   -59.400   -58.800     0.008     0.014     0.002     0.004     0.011     0.005
     7   -58.800   -58.400     0.008     0.014     0.003     0.003     0.025     0.005
     8   -58.400   -58.000     0.008     0.014     0.004     0.003     0.033     0.005
     9   -58.000   -57.800     0.022     0.014     0.004     0.006     0.033     0.005
    10   -57.800   -57.600     0.022     0.014     0.004     0.001     0.033     0.005
    11   -57.600   -56.800     0.022     0.014     0.004     0.003     0.033     0.004
    12   -56.800   -56.600     0.022     0.014     0.003     0.002     0.033     0.002
    13   -56.600   -56.200     0.022     0.014     0.003     0.002     0.033     0.001
    14   -56.200   -56.000     0.022     0.014     0.002     0.002     0.033     0.001
    15   -56.000   -55.800     0.022     0.014     0.003     0.006     0.033     0.004
    16   -55.800   -55.600     0.022     0.014     0.003     0.001     0.033     0.004
    17   -55.600   -55.200     0.022     0.014     0.003     0.003     0.033     0.004
    18   -55.200   -55.000     0.022     0.014     0.004     0.002     0.033     0.004
    19   -55.000   -54.600     0.022     0.017     0.004     0.002     0.033     0.003
    20   -54.600   -54.400     0.022     0.017     0.006     0.002     0.033     0.003
    21   -54.400   -54.200     0.022     0.017     0.006     0.001     0.033     0.003
    22   -54.200   -54.000     0.022     0.017     0.006     0.001     0.033     0.003
    23   -54.000   -53.800     0.022     0.017     0.006     0.006     0.033     0.003
    24   -53.800   -53.400     0.022     0.017     0.003     0.003     0.033     0.002
    25   -53.400   -53.200     0.022     0.017     0.003     0.001     0.006     0.002
    26   -53.200   -53.000     0.022     0.017     0.003     0.001     0.006     0.003
    27   -53.000   -52.800     0.022     0.017     0.001     0.002     0.006     0.003
    28   -52.800   -52.600     0.022     0.017     0.003     0.005     0.006     0.003
    29   -52.600   -52.400     0.022     0.017     0.003     0.005     0.014     0.003
    30   -52.400   -52.000     0.022     0.017     0.003     0.002     0.014     0.003
    31   -52.000   -51.800     0.022     0.017     0.004     0.001     0.014     0.003
    32   -51.800   -51.600     0.022     0.017     0.004     0.007     0.014     0.002
    33   -51.600   -51.400     0.022     0.017     0.004     0.006     0.014     0.001
    34   -51.400   -51.200     0.022     0.017     0.002     0.007     0.014     0.001
    35   -51.200   -51.000     0.022     0.017     0.001     0.004     0.014     0.001
    36   -51.000   -50.800     0.022     0.005     0.002     0.002     0.014     0.003
    37   -50.800   -50.600     0.022     0.005     0.001     0.001     0.014     0.005
    38   -50.600   -50.400     0.022     0.005     0.006     0.002     0.014     0.005
    39   -50.400   -50.200     0.022     0.005     0.006     0.006     0.014     0.008
    40   -50.200   -50.000     0.022     0.005     0.006     0.010     0.014     0.010
    41   -50.000   -49.800     0.017     0.014     0.006     0.005     0.014     0.010
    42   -49.800   -49.600     0.017     0.014     0.003     0.006     0.014     0.012
    43   -49.600   -49.400     0.017     0.014     0.003     0.007     0.014     0.015
    44   -49.400   -49.200     0.017     0.014     0.002     0.007     0.006     0.008
    45   -49.200   -49.000     0.017     0.014     0.011     0.006     0.006     0.005
    46   -49.000   -48.800     0.017     0.014     0.001     0.002     0.006     0.001
    47   -48.800   -48.600     0.017     0.014     0.001     0.010     0.006     0.004
    48   -48.600   -48.400     0.017     0.014     0.005     0.006     0.008     0.004
    49   -48.400   -48.200     0.017     0.014     0.005     0.001     0.008     0.004
    50   -48.200   -48.000     0.017     0.014     0.005     0.007     0.008     0.002
    51   -48.000   -47.800     0.017     0.014     0.003     0.012     0.008     0.002
    52   -47.800   -47.600     0.017     0.014     0.003     0.007     0.008     0.002
    53   -47.600   -47.400     0.017     0.014     0.011     0.006     0.008     0.008
    54   -47.400   -47.200     0.017     0.014     0.011     0.002     0.008     0.007
    55   -47.200   -47.000     0.017     0.014     0.009     0.007     0.008     0.001
    56   -47.000   -46.800     0.017     0.004     0.000     0.006     0.008     0.006
    57   -46.800   -46.600     0.017     0.004     0.005     0.007     0.008     0.004
    58   -46.600   -46.400     0.017     0.004     0.005     0.006     0.008     0.004
    59   -46.400   -46.200     0.017     0.004     0.005     0.010     0.008     0.010
    60   -46.200   -46.000     0.017     0.004     0.012     0.001     0.008     0.008
    61   -46.000   -45.800     0.020     0.014     0.010     0.011     0.008     0.002
    62   -45.800   -45.600     0.020     0.014     0.002     0.007     0.008     0.002
    63   -45.600   -45.400     0.020     0.014     0.010     0.007     0.004     0.001
    64   -45.400   -45.200     0.020     0.014     0.008     0.005     0.004     0.007
    65   -45.200   -45.000     0.020     0.014     0.004     0.008     0.014     0.002
    66   -45.000   -44.800     0.020     0.014     0.004     0.011     0.014     0.002
    67   -44.800   -44.600     0.020     0.014     0.002     0.012     0.014     0.002
    68   -44.600   -44.400     0.020     0.014     0.011     0.007     0.014     0.002
    69   -44.400   -44.200     0.020     0.014     0.011     0.006     0.014     0.009
    70   -44.200   -44.000     0.020     0.014     0.002     0.008     0.014     0.001
    71   -44.000   -43.800     0.020     0.010     0.009     0.011     0.014     0.008
    72   -43.800   -43.600     0.020     0.010     0.001     0.012     0.014     0.007
    73   -43.600   -43.400     0.020     0.010     0.002     0.006     0.014     0.004
    74   -43.400   -43.200     0.020     0.010     0.002     0.008     0.006     0.002
    75   -43.200   -43.000     0.020     0.010     0.002     0.007     0.006     0.002
    76   -43.000   -42.800     0.020     0.010     0.011     0.011     0.006     0.010
    77   -42.800   -42.600     0.020     0.010     0.010     0.012     0.006     0.008
    78   -42.600   -42.400     0.020     0.010     0.016     0.013     0.002     0.009
    79   -42.400   -42.200     0.020     0.010     0.007     0.007     0.002     0.021
    80   -42.200   -42.000     0.020     0.010     0.003     0.010     0.010     0.012
    81   -42.000   -41.800     0.021     0.010     0.003     0.012     0.010     0.014
    82   -41.800   -41.600     0.021     0.010     0.010     0.014     0.010     0.007
    83   -41.600   -41.400     0.021     0.010     0.010     0.010     0.010     0.007
    84   -41.400   -41.200     0.021     0.010     0.010     0.010     0.010     0.006
    85   -41.200   -41.000     0.021     0.010     0.010     0.010     0.010     0.008
    86   -41.000   -40.800     0.021     0.021     0.009     0.014     0.010     0.002
    87   -40.800   -40.600     0.021     0.021     0.003     0.010     0.006     0.016
    88   -40.600   -40.400     0.021     0.021     0.003     0.010     0.006     0.016
    89   -40.400   -40.200     0.021     0.021     0.012     0.012     0.006     0.009
    90   -40.200   -40.000     0.021     0.021     0.010     0.012     0.006     0.009
    91   -40.000   -39.800     0.021     0.016     0.002     0.011     0.003     0.016
    92   -39.800   -39.600     0.021     0.016     0.010     0.014     0.003     0.016
    93   -39.600   -39.400     0.021     0.016     0.009     0.010     0.010     0.007
    94   -39.400   -39.200     0.021     0.016     0.012     0.011     0.010     0.010
    95   -39.200   -39.000     0.021     0.016     0.002     0.014     0.010     0.011
    96   -39.000   -38.800     0.021     0.022     0.002     0.010     0.010     0.024
    97   -38.800   -38.600     0.021     0.022     0.009     0.011     0.010     0.022
    98   -38.600   -38.400     0.021     0.022     0.017     0.011     0.010     0.010
    99   -38.400   -38.200     0.021     0.022     0.010     0.011     0.007     0.007
   100   -38.200   -38.000     0.021     0.022     0.009     0.015     0.007     0.012
   101   -38.000   -37.800     0.027     0.022     0.009     0.010     0.007     0.002
   102   -37.800   -37.600     0.027     0.022     0.018     0.016     0.007     0.007
   103   -37.600   -37.400     0.027     0.022     0.018     0.012     0.010     0.029
   104   -37.400   -37.200     0.027     0.022     0.002     0.014     0.010     0.013
   105   -37.200   -37.000     0.027     0.022     0.009     0.015     0.009     0.007
   106   -37.000   -36.800     0.027     0.019     0.016     0.012     0.009     0.013
   107   -36.800   -36.600     0.027     0.019     0.002     0.016     0.009     0.010
   108   -36.600   -36.400     0.027     0.019     0.002     0.016     0.009     0.014
   109   -36.400   -36.200     0.027     0.019     0.001     0.015     0.009     0.025
   110   -36.200   -36.000     0.027     0.019     0.010     0.016     0.009     0.028
   111   -36.000   -35.800     0.027     0.019     0.011     0.015     0.018     0.018
   112   -35.800   -35.600     0.027     0.019     0.009     0.014     0.018     0.008
   113   -35.600   -35.400     0.027     0.019     0.011     0.011     0.018     0.007
   114   -35.400   -35.200     0.027     0.019     0.002     0.011     0.003     0.022
   115   -35.200   -35.000     0.027     0.019     0.012     0.015     0.003     0.016
   116   -35.000   -34.800     0.027     0.009     0.010     0.011     0.016     0.010
   117   -34.800   -34.600     0.027     0.009     0.010     0.011     0.016     0.009
   118   -34.600   -34.400     0.027     0.009     0.009     0.014     0.013     0.017
   119   -34.400   -34.200     0.027     0.009     0.011     0.011     0.013     0.009
   120   -34.200   -34.000     0.027     0.009     0.011     0.015     0.013     0.010
   121   -34.000   -33.800     0.019     0.018     0.009     0.016     0.013     0.008
   122   -33.800   -33.600     0.019     0.018     0.011     0.016     0.013     0.002
   123   -33.600   -33.400     0.019     0.018     0.015     0.019     0.005     0.018
   124   -33.400   -33.200     0.019     0.018     0.010     0.015     0.005     0.011
   125   -33.200   -33.000     0.019     0.018     0.011     0.014     0.005     0.010
   126   -33.000   -32.800     0.019     0.018     0.019     0.013     0.002     0.001
   127   -32.800   -32.600     0.019     0.018     0.010     0.013     0.014     0.006
   128   -32.600   -32.400     0.019     0.018     0.009     0.016     0.014     0.013
   129   -32.400   -32.200     0.019     0.018     0.015     0.011     0.014     0.020
   130   -32.200   -32.000     0.019     0.018     0.002     0.015     0.014     0.020
   131   -32.000   -31.800     0.019     0.013     0.002     0.016     0.007     0.023
   132   -31.800   -31.600     0.019     0.013     0.010     0.019     0.007     0.009
   133   -31.600   -31.400     0.019     0.013     0.011     0.020     0.007     0.016
   134   -31.400   -31.200     0.019     0.013     0.016     0.017     0.013     0.007
   135   -31.200   -31.000     0.019     0.013     0.017     0.012     0.013     0.012
   136   -31.000   -30.800     0.019     0.012     0.010     0.016     0.013     0.007
   137   -30.800   -30.600     0.019     0.012     0.011     0.014     0.014     0.008
   138   -30.600   -30.400     0.019     0.012     0.019     0.021     0.014     0.008
   139   -30.400   -30.200     0.019     0.012     0.019     0.016     0.014     0.024
   140   -30.200   -30.000     0.019     0.012     0.014     0.014     0.011     0.021
   141   -30.000   -29.800     0.025     0.018     0.002     0.020     0.011     0.022
   142   -29.800   -29.600     0.025     0.018     0.012     0.020     0.011     0.022
   143   -29.600   -29.400     0.025     0.018     0.011     0.016     0.011     0.029
   144   -29.400   -29.200     0.025     0.018     0.009     0.024     0.012     0.020
   145   -29.200   -29.000     0.025     0.018     0.015     0.016     0.012     0.009
   146   -29.000   -28.800     0.025     0.024     0.002     0.016     0.016     0.013
   147   -28.800   -28.600     0.025     0.024     0.010     0.018     0.023     0.007
   148   -28.600   -28.400     0.025     0.024     0.012     0.017     0.023     0.010
   149   -28.400   -28.200     0.025     0.024     0.019     0.020     0.009     0.021
   150   -28.200   -28.000     0.025     0.024     0.015     0.014     0.009     0.022
   151   -28.000   -27.800     0.025     0.012     0.022     0.016     0.009     0.011
   152   -27.800   -27.600     0.025     0.012     0.018     0.011     0.009     0.016
   153   -27.600   -27.400     0.025     0.012     0.011     0.019     0.015     0.019
   154   -27.400   -27.200     0.025     0.012     0.010     0.018     0.015     0.025
   155   -27.200   -27.000     0.025     0.012     0.023     0.021     0.003     0.011
   156   -27.000   -26.800     0.025     0.027     0.015     0.016     0.003     0.011
   157   -26.800   -26.600     0.025     0.027     0.012     0.021     0.026     0.009
   158   -26.600   -26.400     0.025     0.027     0.010     0.016     0.026     0.017
   159   -26.400   -26.200     0.025     0.027     0.018     0.015     0.026     0.015
   160   -26.200   -26.000     0.025     0.027     0.018     0.022     0.026     0.012
   161   -26.000   -25.800     0.025     0.032     0.015     0.020     0.026     0.015
   162   -25.800   -25.600     0.025     0.032     0.012     0.017     0.026     0.010
   163   -25.600   -25.400     0.025     0.032     0.010     0.023     0.026     0.016
   164   -25.400   -25.200     0.025     0.032     0.017     0.016     0.017     0.014
   165   -25.200   -25.000     0.025     0.032     0.017     0.021     0.017     0.046
   166   -25.000   -24.800     0.025     0.027     0.023     0.020     0.020     0.008
   167   -24.800   -24.600     0.025     0.027     0.011     0.019     0.020     0.006
   168   -24.600   -24.400     0.025     0.027     0.016     0.016     0.020     0.016
   169   -24.400   -24.200     0.025     0.027     0.017     0.023     0.007     0.015
   170   -24.200   -24.000     0.025     0.027     0.017     0.016     0.007     0.029
   171   -24.000   -23.800     0.025     0.012     0.002     0.020     0.007     0.015
   172   -23.800   -23.600     0.025     0.012     0.012     0.019     0.007     0.017
   173   -23.600   -23.400     0.025     0.012     0.011     0.016     0.016     0.035
   174   -23.400   -23.200     0.025     0.012     0.024     0.024     0.016     0.025
   175   -23.200   -23.000     0.025     0.012     0.014     0.018     0.021     0.012
   176   -23.000   -22.800     0.025     0.011     0.011     0.020     0.021     0.010
   177   -22.800   -22.600     0.025     0.011     0.017     0.020     0.021     0.018
   178   -22.600   -22.400     0.025     0.011     0.019     0.021     0.021     0.017
   179   -22.400   -22.200     0.025     0.011     0.011     0.016     0.021     0.016
   180   -22.200   -22.000     0.025     0.011     0.017     0.025     0.021     0.023
   181   -22.000   -21.800     0.029     0.023     0.018     0.019     0.017     0.014
   182   -21.800   -21.600     0.029     0.023     0.012     0.021     0.017     0.010
   183   -21.600   -21.400     0.029     0.023     0.019     0.016     0.011     0.026
   184   -21.400   -21.200     0.029     0.023     0.026     0.022     0.007     0.024
   185   -21.200   -21.000     0.029     0.023     0.021     0.021     0.007     0.020
   186   -21.000   -20.800     0.029     0.033     0.018     0.025     0.007     0.021
   187   -20.800   -20.600     0.029     0.033     0.016     0.017     0.007     0.009
   188   -20.600   -20.400     0.029     0.033     0.010     0.022     0.018     0.016
   189   -20.400   -20.200     0.029     0.033     0.017     0.024     0.018     0.034
   190   -20.200   -20.000     0.029     0.033     0.019     0.023     0.014     0.012
   191   -20.000   -19.800     0.029     0.020     0.024     0.020     0.014     0.016
   192   -19.800   -19.600     0.029     0.020     0.017     0.024     0.017     0.017
   193   -19.600   -19.400     0.029     0.020     0.024     0.023     0.017     0.019
   194   -19.400   -19.200     0.029     0.020     0.017     0.025     0.032     0.014
   195   -19.200   -19.000     0.029     0.020     0.010     0.026     0.032     0.013
   196   -19.000   -18.800     0.029     0.030     0.018     0.019     0.045     0.033
   197   -18.800   -18.600     0.029     0.030     0.023     0.020     0.045     0.017
   198   -18.600   -18.400     0.029     0.030     0.022     0.024     0.019     0.020
   199   -18.400   -18.200     0.029     0.030     0.011     0.021     0.019     0.014
   200   -18.200   -18.000     0.029     0.030     0.024     0.020     0.016     0.025
   201   -18.000   -17.800     0.029     0.028     0.010     0.024     0.016     0.010
   202   -17.800   -17.600     0.029     0.028     0.018     0.022     0.018     0.014
   203   -17.600   -17.400     0.029     0.028     0.024     0.024     0.018     0.022
   204   -17.400   -17.200     0.029     0.028     0.025     0.028     0.016     0.029
   205   -17.200   -17.000     0.029     0.028     0.011     0.020     0.016     0.030
   206   -17.000   -16.800     0.029     0.012     0.016     0.024     0.004     0.014
   207   -16.800   -16.600     0.029     0.012     0.021     0.019     0.004     0.017
   208   -16.600   -16.400     0.029     0.012     0.018     0.025     0.014     0.021
   209   -16.400   -16.200     0.029     0.012     0.016     0.024     0.026     0.014
   210   -16.200   -16.000     0.029     0.012     0.019     0.028     0.026     0.013
   211   -16.000   -15.800     0.029     0.027     0.014     0.024     0.026     0.019
   212   -15.800   -15.600     0.029     0.027     0.017     0.024     0.027     0.014
   213   -15.600   -15.400     0.029     0.027     0.011     0.023     0.027     0.015
   214   -15.400   -15.200     0.029     0.027     0.024     0.020     0.017     0.021
   215   -15.200   -15.000     0.029     0.027     0.022     0.024     0.017     0.024
   216   -15.000   -14.800     0.029     0.035     0.022     0.021     0.012     0.013
   217   -14.800   -14.600     0.029     0.035     0.024     0.027     0.020     0.014
   218   -14.600   -14.400     0.029     0.035     0.019     0.023     0.020     0.020
   219   -14.400   -14.200     0.029     0.035     0.027     0.020     0.007     0.012
   220   -14.200   -14.000     0.029     0.035     0.022     0.024     0.007     0.013
   221   -14.000   -13.800     0.024     0.042     0.019     0.028     0.007     0.026
   222   -13.800   -13.600     0.024     0.042     0.024     0.027     0.018     0.029
   223   -13.600   -13.400     0.024     0.042     0.018     0.023     0.018     0.034
   224   -13.400   -13.200     0.024     0.042     0.030     0.023     0.017     0.025
   225   -13.200   -13.000     0.024     0.042     0.024     0.030     0.017     0.025
   226   -13.000   -12.800     0.024     0.011     0.019     0.025     0.006     0.025
   227   -12.800   -12.600     0.024     0.011     0.017     0.025     0.006     0.020
   228   -12.600   -12.400     0.024     0.011     0.022     0.025     0.006     0.019
   229   -12.400   -12.200     0.024     0.011     0.012     0.024     0.015     0.012
   230   -12.200   -12.000     0.024     0.011     0.018     0.024     0.015     0.025
   231   -12.000   -11.800     0.024     0.042     0.026     0.028     0.015     0.034
   232   -11.800   -11.600     0.024     0.042     0.022     0.025     0.018     0.022
   233   -11.600   -11.400     0.024     0.042     0.011     0.026     0.018     0.025
   234   -11.400   -11.200     0.024     0.042     0.024     0.030     0.020     0.028
   235   -11.200   -11.000     0.024     0.042     0.019     0.025     0.020     0.024
   236   -11.000   -10.800     0.024     0.025     0.025     0.028     0.014     0.020
   237   -10.800   -10.600     0.024     0.025     0.021     0.025     0.014     0.027
   238   -10.600   -10.400     0.024     0.025     0.027     0.024     0.002     0.021
   239   -10.400   -10.200     0.024     0.025     0.024     0.033     0.012     0.021
   240   -10.200   -10.000     0.024     0.025     0.017     0.024     0.019     0.013
   241   -10.000    -9.800     0.042     0.024     0.021     0.024     0.019     0.017
   242    -9.800    -9.600     0.042     0.024     0.024     0.025     0.017     0.021
   243    -9.600    -9.400     0.042     0.024     0.019     0.026     0.017     0.017
   244    -9.400    -9.200     0.042     0.024     0.026     0.028     0.028     0.028
   245    -9.200    -9.000     0.042     0.024     0.028     0.029     0.028     0.022
   246    -9.000    -8.800     0.042     0.033     0.025     0.021     0.002     0.047
   247    -8.800    -8.600     0.042     0.033     0.018     0.028     0.018     0.017
   248    -8.600    -8.400     0.042     0.033     0.026     0.029     0.018     0.023
   249    -8.400    -8.200     0.042     0.033     0.022     0.026     0.018     0.020
   250    -8.200    -8.000     0.042     0.033     0.025     0.028     0.036     0.024
   251    -8.000    -7.800     0.042     0.027     0.024     0.029     0.036     0.023
   252    -7.800    -7.600     0.042     0.027     0.026     0.024     0.027     0.026
   253    -7.600    -7.400     0.042     0.027     0.017     0.024     0.027     0.019
   254    -7.400    -7.200     0.042     0.027     0.025     0.032     0.036     0.021
   255    -7.200    -7.000     0.042     0.027     0.024     0.024     0.036     0.034
   256    -7.000    -6.800     0.042     0.033     0.030     0.024     0.019     0.022
   257    -6.800    -6.600     0.042     0.033     0.022     0.028     0.019     0.014
   258    -6.600    -6.400     0.042     0.033     0.018     0.030     0.019     0.028
   259    -6.400    -6.200     0.042     0.033     0.018     0.024     0.017     0.033
   260    -6.200    -6.000     0.042     0.033     0.029     0.024     0.017     0.041
   261    -6.000    -5.800     0.036     0.041     0.028     0.030     0.015     0.026
   262    -5.800    -5.600     0.036     0.041     0.024     0.030     0.020     0.015
   263    -5.600    -5.400     0.036     0.041     0.024     0.024     0.020     0.029
   264    -5.400    -5.200     0.036     0.041     0.024     0.028     0.015     0.022
   265    -5.200    -5.000     0.036     0.041     0.025     0.030     0.015     0.022
   266    -5.000    -4.800     0.036     0.052     0.027     0.033     0.017     0.020
   267    -4.800    -4.600     0.036     0.052     0.023     0.028     0.017     0.015
   268    -4.600    -4.400     0.036     0.052     0.030     0.024     0.013     0.025
   269    -4.400    -4.200     0.036     0.052     0.011     0.031     0.019     0.039
   270    -4.200    -4.000     0.036     0.052     0.024     0.028     0.019     0.019
   271    -4.000    -3.800     0.036     0.033     0.026     0.024     0.027     0.023
   272    -3.800    -3.600     0.036     0.033     0.021     0.032     0.027     0.012
   273    -3.600    -3.400     0.036     0.033     0.024     0.028     0.017     0.025
   274    -3.400    -3.200     0.036     0.033     0.029     0.033     0.017     0.038
   275    -3.200    -3.000     0.036     0.033     0.026     0.027     0.023     0.020
   276    -3.000    -2.800     0.036     0.012     0.021     0.025     0.020     0.017
   277    -2.800    -2.600     0.036     0.012     0.024     0.031     0.020     0.029
   278    -2.600    -2.400     0.036     0.012     0.027     0.029     0.020     0.025
   279    -2.400    -2.200     0.036     0.012     0.032     0.025     0.032     0.022
   280    -2.200    -2.000     0.036     0.012     0.024     0.029     0.017     0.013
   281    -2.000    -1.800     0.036     0.032     0.024     0.028     0.017     0.034
   282    -1.800    -1.600     0.036     0.032     0.026     0.030     0.015     0.027
   283    -1.600    -1.400     0.036     0.032     0.033     0.030     0.020     0.026
   284    -1.400    -1.200     0.036     0.032     0.018     0.028     0.020     0.015
   285    -1.200    -1.000     0.036     0.032     0.027     0.031     0.020     0.022
   286    -1.000    -0.800     0.036     0.028     0.024     0.028     0.032     0.025
   287    -0.800    -0.600     0.036     0.028     0.029     0.025     0.017     0.025
   288    -0.600    -0.400     0.036     0.028     0.011     0.033     0.017     0.023
   289    -0.400    -0.200     0.036     0.028     0.024     0.026     0.015     0.026
   290    -0.200     0.000     0.036     0.028     0.031     0.032     0.020     0.021
   291     0.000     0.200     0.036     0.021     0.032     0.023     0.020     0.026
   292     0.200     0.400     0.036     0.021     0.023     0.029     0.020     0.029
   293     0.400     0.600     0.036     0.021     0.019     0.030     0.032     0.020
   294     0.600     0.800     0.036     0.021     0.029     0.024     0.026     0.029
   295     0.800     1.000     0.036     0.021     0.033     0.033     0.023     0.016
   296     1.000     1.200     0.036     0.043     0.024     0.026     0.015     0.026
   297     1.200     1.400     0.036     0.043     0.026     0.032     0.015     0.027
   298     1.400     1.600     0.036     0.043     0.029     0.023     0.029     0.021
   299     1.600     1.800     0.036     0.043     0.017     0.029     0.029     0.027
   300     1.800     2.000     0.036     0.043     0.016     0.029     0.029     0.029
   301     2.000     2.200     0.030     0.035     0.030     0.030     0.029     0.025
   302     2.200     2.400     0.030     0.035     0.021     0.028     0.015     0.022
   303     2.400     2.600     0.030     0.035     0.023     0.031     0.018     0.034
   304     2.600     2.800     0.030     0.035     0.024     0.030     0.018     0.027
   305     2.800     3.000     0.030     0.035     0.031     0.032     0.018     0.015
   306     3.000     3.200     0.030     0.035     0.024     0.028     0.031     0.023
   307     3.200     3.400     0.030     0.035     0.031     0.033     0.031     0.025
   308     3.400     3.600     0.030     0.035     0.030     0.026     0.015     0.020
   309     3.600     3.800     0.030     0.035     0.024     0.033     0.015     0.032
